10199	pos	687.3587280273438	34.8325	1112	[M+H]+
10199	pos	684.3638793945313	35.0205	1113	[M+H]+
10199	pos	295.1287023370916	35.0422	1114	[M+H]+
10199	pos	834.37353515625	35.1524	1115	[M+H]+
10199	pos	614.3261474609375	35.1643	1116	[M+H]+
10199	pos	342.2385513305664	35.6007	1117	[M+H]+
10199	pos	1165.3329554966517	36.0594	1118	[M+H]+
10199	pos	747.3405949519231	36.332	1119	[M+H]+
10199	pos	246.1698957170759	36.6236	1120	[M+H]+
10199	pos	1345.4629669189453	36.9622	1121	[M+H]+
10199	pos	409.1602944766774	37.0174	1122	[M+H]+
10199	pos	1121.5563201904297	37.0448	1123	[M+H]+
10199	pos	1121.7230712890625	37.0988	1124	[M+H]+
10199	pos	1345.8633858816963	37.1859	1125	[M+5H]5+
10199	pos	217.0970916748047	37.2239	1126	[M+H]+
10199	pos	1121.8913981119792	37.2314	1127	[M+6H]6+
10199	pos	377.1454315185547	38.1245	1129	[M+H]+
10199	pos	376.2229919433594	38.7484	1130	[M+H]+
10199	pos	915.7660217285156	39.2741	1131	[M+3H]3+
10199	pos	631.5370849609375	39.3551	1132	[M+4H]4+
10199	pos	841.71708984375	39.3615	1133	[M+3H]3+
10199	pos	632.5403930664063	39.3753	1134	[M+H]+
10199	pos	841.7007568359375	39.4019	1135	[M+H]+
10199	pos	900.8335815429688	39.6287	1136	[M+H]+
10199	pos	1125.538525390625	39.6582	1137	[M+4H]4+
10199	pos	476.3063388400608	39.9281	1138	[M+H]+
10199	pos	929.7701782226562	39.9675	1139	[M+3H]3+
10199	pos	302.19611740112305	39.9776	1140	[M+H]+
10199	pos	695.9664204915365	40.0041	1141	[M+5H]5+
10199	pos	1212.0105224609374	40.0061	1142	[M+5H]5+
10199	pos	415.2339233398437	40.5324	1143	[M+H]+
10199	pos	951.8703002929688	40.8209	1144	[M+H]+
10199	pos	952.272412109375	40.8506	1145	[M+H]+
10199	pos	951.6667887369791	40.8665	1146	[M+H]+
10199	pos	952.0703491210937	40.8705	1147	[M+H]+
10199	pos	952.4717041015625	40.8894	1149	[M+H]+
10199	pos	951.8520141601563	40.9212	1151	[M+H]+
10199	pos	930.4386962890625	40.922	1150	[M+H]+
10199	pos	989.2812761579241	41.3036	1155	[M+5H]5+
10199	pos	1084.1228841145833	41.3288	1156	[M+5H]5+
10199	pos	1084.8521423339844	41.3319	1157	[M+H]+
10199	pos	1355.1494995117187	41.34	1158	[M+4H]4+
10199	pos	913.2565063476562	41.3606	1159	[M+H]+
10199	pos	820.08427734375	41.4009	1160	[M+5H]5+
10199	pos	1086.1262451171874	41.4037	1161	[M+H]+
10199	pos	1026.7049072265625	41.4144	1163	[M+5H]5+
10199	pos	943.7760986328125	41.4327	1164	[M+3H]3+
10199	pos	260.1856126051683	41.5002	1165	[M+H]+
10199	pos	978.2803955078125	41.543	1166	[M+H]+
10199	pos	902.72138671875	41.5592	1167	[M+H]+
10199	pos	681.360009765625	41.5943	1171	[M+5H]5+
10199	pos	851.6988089425223	41.6036	1169	[M+4H]4+
10199	pos	834.4896484375	41.6204	1172	[M+5H]5+
10199	pos	669.3711059570312	41.6242	1173	[M+H]+
10199	pos	834.8763427734375	41.6558	1175	[M+H]+
10199	pos	1043.35947265625	41.6844	1176	[M+H]+
10199	pos	835.0754638671875	41.6911	1177	[M+H]+
10199	pos	1104.4835205078125	41.9985	1179	[M+H]+
10199	pos	915.0981567382812	42.012	1181	[M+H]+
10199	pos	1367.907470703125	42.0224	1182	[M+H]+
10199	pos	919.5894927978516	42.0352	1183	[M+6H]6+
10199	pos	1365.4008382161458	42.0375	1184	[M+4H]4+
10199	pos	1365.2959228515624	42.042	1186	[M+2H]2+
10199	pos	1365.5416937934028	42.0421	1187	[M+2H]2+
10199	pos	1103.3080810546876	42.0432	1189	[M+5H]5+
10199	pos	917.2635498046875	42.0494	1185	[M+6H]6+
10199	pos	1092.5245361328125	42.0526	1191	[M+5H]5+
10199	pos	917.5960795084635	42.054	1193	[M+H]+
10199	pos	1097.718505859375	42.0541	1196	[M+5H]5+
10199	pos	1104.0802734375	42.0546	1190	[M+H]+
10199	pos	1105.3093017578126	42.0607	1192	[M+H]+
10199	pos	1379.3814453125	42.0709	1198	[M+H]+
10199	pos	1100.312060546875	42.0721	1197	[M+5H]5+
10199	pos	843.4908447265625	42.1018	1200	[M+H]+
10199	pos	857.8955383300781	42.3531	1204	[M+H]+
10199	pos	858.0951782226563	42.383	1205	[M+H]+
10199	pos	833.7234802246094	43.0287	1207	[M+H]+
10199	pos	797.91767578125	43.0656	1208	[M+2H]2+
10199	pos	633.9397757393973	43.0678	1209	[M+5H]5+
10199	pos	792.1741739908854	43.0786	1210	[M+4H]4+
10199	pos	792.6607437133789	43.0808	1211	[M+4H]4+
10199	pos	792.1591186523438	43.083	1212	[M+H]+
10199	pos	260.1855753580729	43.3385	1213	[M+H]+
10199	pos	304.2117392800071	43.4483	1214	[M+H]+
10199	pos	817.9309448242187	44.2858	1217	[M+H]+
10199	pos	816.9412170410156	44.3158	1220	[M+4H]4+
10199	pos	653.7540334065756	44.3165	1219	[M+5H]5+
10199	pos	829.1870483398437	44.3229	1221	[M+H]+
10199	pos	1088.9230224609375	44.3266	1222	[M+3H]3+
10199	pos	654.7477905273438	44.3413	1224	[M+H]+
10199	pos	1021.3939208984375	44.9962	1227	[M+5H]5+
10199	pos	953.1378631591797	45.1053	1229	[M+H]+
10199	pos	1035.7959391276042	45.1251	1230	[M+5H]5+
10199	pos	952.9588745117187	45.1366	1231	[M+5H]5+
10199	pos	953.7407348632812	45.1649	1232	[M+H]+
10199	pos	953.5386474609375	45.1842	1233	[M+H]+
10199	pos	967.9425760904948	45.2342	1234	[M+H]+
10199	pos	829.822764078776	45.4188	1237	[M+H]+
10199	pos	1037.2758037860576	45.4779	1239	[M+H]+
10199	pos	1036.8992309570312	45.4797	1238	[M+H]+
10199	pos	922.2459004720052	45.4986	1240	[M+H]+
10199	pos	830.1239135742187	45.6568	1242	[M+H]+
10199	pos	976.7456909179688	45.8179	1245	[M+H]+
10199	pos	990.5463500976563	45.9021	1247	[M+H]+
10199	pos	990.3687395368304	45.9365	1248	[M+5H]5+
10199	pos	1170.29765625	46.4882	1249	[M+H]+
10199	pos	1093.2834608289932	46.9341	1252	[M+H]+
10199	pos	1248.8889493075285	46.9349	1251	[M+H]+
10199	pos	1093.1559956868489	46.957	1253	[M+H]+
10199	pos	1249.1813049316406	46.9879	1254	[M+H]+
10199	pos	1014.5185668945312	47.0124	1255	[M+H]+
10199	pos	1038.2441628196023	47.0154	1258	[M+H]+
10199	pos	1249.03271484375	47.0184	1257	[M+H]+
10199	pos	1097.9057006835938	47.0254	1262	[M+H]+
10199	pos	1093.0337931315105	47.0296	1260	[M+H]+
10199	pos	1037.671162923177	47.0354	1261	[M+H]+
10199	pos	1038.0997416178386	47.0814	1265	[M+H]+
10199	pos	1037.9575805664062	47.0907	1266	[M+H]+
10199	pos	1255.1797302246093	47.1021	1268	[M+H]+
10199	pos	1254.7494553786057	47.1042	1267	[M+H]+
10199	pos	1098.6597900390625	47.1782	1273	[M+H]+
10199	pos	1260.750223795573	47.2009	1275	[M+H]+
10199	pos	1261.3245747884114	47.208	1276	[M+H]+
10199	pos	1255.036735534668	47.2105	1277	[M+H]+
10199	pos	1098.1590145335479	47.2188	1278	[M+IsoProp+H]+
10199	pos	980.9186767578125	47.2244	1279	[M+H]+
10199	pos	1261.182396298363	47.2852	1281	[M+H]+
10199	pos	1104.1595306396484	47.3159	1282	[M+H]+
10199	pos	1103.4108096852021	47.3223	1283	[M+H]+
10199	pos	541.1578674316406	47.3682	1284	[M+H]+
10199	pos	1120.0018798828125	47.4965	1285	[M+H]+
10199	pos	837.0078857421875	47.681	1286	[M+H]+
10199	pos	1087.4056762695313	47.8194	1288	[M+H]+
10199	pos	1087.2670491536458	47.861	1289	[M+H]+
10199	pos	1087.5487496512276	47.9374	1292	[M+NH4]+
10199	pos	1087.6913190569196	47.9383	1291	[M+H]+
10199	pos	1205.5952392578124	47.9528	1294	[M+H]+
10199	pos	1205.312158203125	48.0169	1296	[M+H]+
10199	pos	1033.3841552734375	48.0273	1300	[M+H]+
10199	pos	1204.8826171875	48.0313	1297	[M+H]+
10199	pos	1054.8986083984375	48.0333	1299	[M+H]+
10199	pos	951.9832695855034	48.0425	1301	[M+H]+
10199	pos	1205.45634765625	48.0458	1303	[M+H]+
10199	pos	1181.298321063702	48.0492	1298	[M+H]+
10199	pos	1181.44228515625	48.0524	1302	[M+H]+
10199	pos	1033.5120152064733	48.061	1304	[M+4H]4+
10199	pos	1211.4573974609375	48.061	1306	[M+H]+
10199	pos	1054.64555140904	48.062	1310	[M+H]+
10199	pos	1054.7711879185267	48.0733	1313	[M+H]+
10199	pos	1181.7266845703125	48.0816	1309	[M+H]+
10199	pos	1181.156982421875	48.1049	1312	[M+H]+
10199	pos	1035.39013671875	48.1156	1315	[M+H]+
10199	pos	1035.961690266927	48.125	1318	[M+H]+
10199	pos	1205.0235246930804	48.1413	1317	[M+H]+
10199	pos	1207.9518636067708	48.1479	1319	[M+3H]3+
10199	pos	1211.169091796875	48.1577	1320	[M-2(H2O)+H]+
10199	pos	1207.7859619140625	48.1598	1322	[M+3H]3+
10199	pos	1187.1593505859375	48.1606	1324	[M-H2O+H]+
10199	pos	1035.532491048177	48.1646	1327	[M+IsoProp+H]+
10199	pos	1035.6754150390625	48.165	1326	[M+H]+
10199	pos	1035.8174926757813	48.1806	1329	[M+H]+
10199	pos	1035.2419189453126	48.1882	1332	[M+H]+
10199	pos	906.21640625	48.2009	1334	[M+4H]4+
10199	pos	1036.1041748046875	48.2032	1335	[M+H]+
10199	pos	906.0890706380209	48.2111	1339	[M+4H]4+
10199	pos	1059.7715911865234	48.2506	1340	[M+H]+
10199	pos	1054.5203369140625	48.2524	1343	[M+H]+
10199	pos	1180.6822998046875	48.2849	1345	[M+H]+
10199	pos	1246.7528839111328	48.2889	1355	[M+H]+
10199	pos	970.47666015625	48.3084	1347	[M+H]+
10199	pos	952.477409362793	48.3106	1349	[M+H]+
10199	pos	1091.3837646484376	48.3144	1351	[M+H]+
10199	pos	879.2129028320312	48.3172	1361	[M+H]+
10199	pos	1246.6150851779514	48.3197	1352	[M+H]+
10199	pos	1246.6634695870537	48.322	1354	[M+H]+
10199	pos	805.857432047526	48.3257	1353	[M+H]+
10199	pos	1059.8982543945312	48.338	1359	[M+4H]4+
10199	pos	1247.0919921875	48.3424	1357	[M+H]+
10199	pos	966.4947509765625	48.3485	1360	[M+H]+
10199	pos	969.5881958007812	48.3493	1362	[M+3H]3+
10199	pos	969.8102172851562	48.3584	1363	[M+H]+
10199	pos	1112.2413818359375	48.3643	1366	[M+H]+
10199	pos	1187.587646484375	48.3672	1369	[M+H]+
10199	pos	1246.3256503018465	48.3682	1364	[M+H]+
10199	pos	1454.7064208984375	48.3706	1371	[M+6H]6+
10199	pos	1127.422265625	48.3724	1372	[M+H]+
10199	pos	1454.039990234375	48.3735	1373	[M+H]+
10199	pos	964.4832763671875	48.3778	1374	[2M+H]+
10199	pos	1246.8983832465278	48.3782	1378	[M+Na]+
10199	pos	482.7446034749349	48.3801	1377	[M+H]+
10199	pos	1090.785617404514	48.3819	1385	[M+4H]4+
10199	pos	1090.6609933035713	48.3874	1387	[M+4H]4+
10199	pos	1070.5216878255208	48.3934	1381	[M+H]+
10199	pos	970.0312652587891	48.3966	1390	[M+H]+
10199	pos	837.00732421875	48.3994	1391	[M+H]+
10199	pos	1133.5519775390626	48.404	1389	[M+H]+
10199	pos	1299.906982421875	48.4042	1392	[M+H]+
10199	pos	1247.1872253417969	48.4054	1393	[M+H]+
10199	pos	483.24613189697266	48.4095	1394	[M+H]+
10199	pos	1098.162939453125	48.4117	1399	[M+H]+
10199	pos	1181.0825439453124	48.4129	1395	[M+H]+
10199	pos	1069.773193359375	48.4188	1397	[M+H]+
10199	pos	1069.9008544921876	48.4192	1400	[M+H]+
10199	pos	877.532763671875	48.4208	1419	[M+H]+
10199	pos	1454.20595703125	48.4246	1380	[M+H]+
10199	pos	1246.4738633897568	48.427	1402	[M+H]+
10199	pos	1250.5989990234375	48.4323	1403	[M+H]+
10199	pos	1253.898681640625	48.4338	1404	[M+H]+
10199	pos	1247.04443359375	48.435	1405	[M+H]+
10199	pos	1074.896713256836	48.4395	1424	[M+H]+
10199	pos	881.331015846946	48.4399	1416	[M+H]+
10199	pos	1229.1767822265624	48.4401	1408	[M-H2O+H]+
10199	pos	970.1428135463169	48.441	1409	[M+H]+
10199	pos	1070.2730224609375	48.4492	1411	[M+H]+
10199	pos	955.6840942382812	48.4578	1414	[M+H]+
10199	pos	1258.1947021484375	48.46	1413	[M+H]+
10199	pos	797.5725708007812	48.4601	1417	[M+H]+
10199	pos	877.1288655598959	48.4628	1425	[M+H]+
10199	pos	1127.675320095486	48.4636	1422	[M+H]+
10199	pos	1252.3304966517858	48.4665	1430	[M+H]+
10199	pos	974.4763488769531	48.4736	1432	[M+3H]3+
10199	pos	1090.7122192382812	48.4776	1423	[M+H]+
10199	pos	1222.7450086805557	48.48	1434	[M+H]+
10199	pos	1095.7854817708333	48.4814	1420	[M+4H]4+
10199	pos	1132.9257568359376	48.4832	1461	[M+H]+
10199	pos	1294.339501953125	48.4837	1435	[M+H]+
10199	pos	1253.0440237862724	48.4842	1436	[M+H]+
10199	pos	1258.3315836588542	48.4845	1445	[M+H]+
10199	pos	1252.6150648328994	48.4848	1439	[M+H]+
10199	pos	1132.676123046875	48.4858	1437	[M+H]+
10199	pos	979.0874877929688	48.4901	1441	[M+H]+
10199	pos	1253.1876831054688	48.4901	1442	[M+H]+
10199	pos	1095.9115829467773	48.4902	1440	[M+4H]4+
10199	pos	1247.614237467448	48.492	1443	[M+H]+
10199	pos	1222.8866743607955	48.4931	1444	[M+H]+
10199	pos	1229.0334694602273	48.4953	1447	[M-H2O+H]+
10199	pos	1081.152880859375	48.4966	1449	[M+H]+
10199	pos	975.4771118164062	48.4971	1451	[M+H]+
10199	pos	974.2538045247396	48.4977	1452	[M+3H]3+
10199	pos	1252.8993606567383	48.5001	1454	[M+H]+
10199	pos	970.3646118164063	48.5015	1457	[M+H]+
10199	pos	482.0980936686198	48.5045	1456	[M+H]+
10199	pos	1252.231465657552	48.5054	1462	[M+H]+
10199	pos	878.8235229492187	48.5074	1486	[M+H]+
10199	pos	1252.4736735026042	48.5096	1463	[M+H]+
10199	pos	1228.4607177734374	48.5152	1475	[M-H2O+H]+
10199	pos	974.3662041558159	48.5166	1468	[M+3H]3+
10199	pos	1234.459688626803	48.5201	1472	[M-H2O+H]+
10199	pos	1075.0230431189905	48.5214	1470	[M+4H]4+
10199	pos	1103.0293375651042	48.523	1485	[M+H]+
10199	pos	1107.5364990234375	48.5242	1477	[M+H]+
10199	pos	1223.3175455729167	48.5259	1466	[M+H]+
10199	pos	956.1339233398437	48.5263	1476	[M+H]+
10199	pos	1461.2126057942708	48.5276	1469	[M+3H]3+
10199	pos	673.2153058733259	48.5295	1480	[M+H]+
10199	pos	1252.7590230305989	48.5354	1474	[M+H]+
10199	pos	1099.6598714192708	48.5363	1482	[M+H]+
10199	pos	1075.1497497558594	48.5364	1484	[M+2H]2+
10199	pos	1468.049336751302	48.5416	1489	[M+6H]6+
10199	pos	1228.6028289794922	48.543	1487	[M-H2O+H]+
10199	pos	956.0234985351562	48.5462	1491	[M+H]+
10199	pos	1101.38310546875	48.5498	1494	[M+H]+
10199	pos	1256.6128662109375	48.5516	1495	[M-H2O+H]+
10199	pos	1132.799365234375	48.5537	1497	[M+H]+
10199	pos	877.2288774762835	48.5553	1488	[M+H]+
10199	pos	979.1436767578125	48.5574	1504	[M+3H]3+
10199	pos	1258.474031575521	48.5575	1501	[M+H]+
10199	pos	841.444869192023	48.5583	1503	[M+H]+
10199	pos	1101.2883978949653	48.5676	1506	[M+4H]4+
10199	pos	1258.1544921875	48.5728	1509	[M+H]+
10199	pos	1228.8904758029514	48.5734	1522	[M-H2O+Na]+
10199	pos	1101.1610456194196	48.5742	1508	[M+4H]4+
10199	pos	979.033203125	48.5743	1510	[M+3H]3+
10199	pos	978.9210544162327	48.5775	1512	[M+3H]3+
10199	pos	1107.7855412409856	48.5781	1533	[M+H]+
10199	pos	1259.188485952524	48.5797	1515	[M+H]+
10199	pos	1258.7600483141448	48.581	1517	[M+H]+
10199	pos	1259.0460286458333	48.5837	1535	[M+4H]4+
10199	pos	1103.152001953125	48.5858	1518	[M+H]+
10199	pos	984.8056911892361	48.586	1528	[M+H]+
10199	pos	1258.6171682257402	48.5883	1523	[M+H]+
10199	pos	981.0333374023437	48.5892	1525	[M+H]+
10199	pos	1258.9023887232731	48.5901	1538	[M+H]+
10199	pos	1106.156103515625	48.5922	1529	[M+H]+
10199	pos	1234.7499593098958	48.5952	1537	[M-H2O+H]+
10199	pos	1107.662646484375	48.5952	1532	[M+H]+
10199	pos	985.3578979492188	48.5996	1536	[M+H]+
10199	pos	1103.5366516113281	48.602	1553	[M+H]+
10199	pos	1138.050927734375	48.6074	1540	[M+H]+
10199	pos	960.4675170898438	48.6126	1543	[M+H]+
10199	pos	961.0232315063477	48.616	1544	[M-H2O+3H]3+
10199	pos	1235.1779261997767	48.6239	1550	[M-H2O+H]+
10199	pos	1138.2997589111328	48.649	1555	[M+H]+
10199	pos	1266.7486746651787	48.6538	1557	[M+H]+
10199	pos	1104.5331159319196	48.6645	1556	[M+H]+
10199	pos	1234.5700439453126	48.6717	1561	[M+H]+
10199	pos	1258.331884765625	48.6788	1564	[M+H]+
10199	pos	1105.164990234375	48.7017	1568	[M+H]+
10199	pos	1234.85673828125	48.7125	1571	[M+H]+
10199	pos	1234.6080810546875	48.7262	1574	[M-H2O+H]+
10199	pos	1263.0484924316406	48.7315	1573	[M+H]+
10199	pos	1258.723681640625	48.736	1578	[M+H]+
10199	pos	1262.7624145507812	48.7365	1577	[M+H]+
10199	pos	1109.9104558771307	48.7801	1580	[M+4H]4+
10199	pos	1268.72744140625	48.7948	1582	[M+H]+
10199	pos	1268.4740687779017	48.8075	1584	[M+H]+
10199	pos	1269.0462210518974	48.8241	1587	[M+H]+
10199	pos	1110.6658172607422	48.8398	1586	[M+H]+
10199	pos	1109.7842102050781	48.8516	1590	[M+4H]4+
10199	pos	1268.3324951171876	48.8526	1591	[M+H]+
10199	pos	1268.9049421037946	48.857	1592	[M+H]+
10199	pos	1268.6185546875	48.8647	1593	[M+H]+
10199	pos	1268.2943638392858	48.8694	1594	[M+H]+
10199	pos	1487.0542805989583	48.8702	1596	[M+H]+
10199	pos	1274.3326590401787	48.8781	1599	[M+H]+
10199	pos	1479.7236328125	48.8796	1597	[M+H]+
10199	pos	1274.4793701171875	48.8924	1601	[M+H]+
10199	pos	1275.0494559151787	48.8925	1606	[M+H]+
10199	pos	1275.473388671875	48.8963	1605	[M+H]+
10199	pos	1274.6211669921875	48.9152	1609	[M+H]+
10199	pos	1269.1920514787946	48.9156	1611	[M+H]+
10199	pos	1274.7613830566406	48.9182	1610	[M+H]+
10199	pos	1110.4159206814236	48.9185	1613	[M+H]+
10199	pos	1115.1652425130208	48.927	1608	[M+4H]4+
10199	pos	1120.838657924107	48.9507	1616	[M+5H]5+
10199	pos	1135.2457763671875	49.0186	1620	[M+5H]5+
10199	pos	1119.428271484375	49.0651	1622	[M+H]+
10199	pos	952.7246459960937	49.1436	1625	[M+H]+
10199	pos	981.755126953125	49.1504	1626	[M+H]+
10199	pos	1119.287060546875	49.3437	1629	[M+H]+
10199	pos	644.3218994140625	51.4628	1635	[M+H]+
10199	pos	642.3053327287946	52.1069	1636	[M+H]+
10199	pos	288.21681518554686	52.3278	1637	[M+H]+
10199	pos	440.2802429199219	54.6698	1638	[M+H]+
10199	pos	516.2986755371094	56.1866	1640	[M+H]+
10199	pos	570.2184971400669	57.3411	1641	[M+K]+
10199	pos	498.2881328876202	57.3562	1643	[M-H2O+H]+
10199	pos	462.26702270507815	57.3563	1642	[M-3(H2O)+H]+
10199	pos	516.298622824929	57.3584	1646	[M+H]+
10199	pos	1031.5918375651042	57.3584	1647	[M+H]+
10199	pos	480.2777353922526	57.3607	1648	[M-2(H2O)+H]+
10199	pos	533.3253784179688	57.3609	1644	[M+NH4]+
10199	pos	554.2455008370536	57.3684	1649	[M+Na]+
10199	pos	1380.231396484375	58.7447	1650	[M+H]+
10199	pos	1379.9797668457031	58.7704	1651	[M+H]+
10199	pos	374.28993034362793	60.3129	1652	[M+H]+
10199	pos	466.26182556152344	61.0624	1653	[M+H]+
10199	pos	337.2371826171875	61.0729	1654	[M+H]+
10199	pos	466.26178196498324	61.9047	1655	[M+H]+
10199	pos	472.3265552520752	62.4422	1656	[M+H]+
10199	pos	1191.3028293185764	62.543	1659	[M+H]+
10199	pos	1191.6389892578125	62.5505	1660	[M+H]+
10199	pos	893.9803619384766	62.5833	1662	[M+H]+
10199	pos	335.2214827104048	62.892	1663	[M+H]+
10199	pos	317.21104685465497	62.9099	1664	[M-H2O+H]+
10199	pos	506.34759521484375	66.5475	1665	[M+H]+
10199	pos	558.2821266867898	66.8603	1666	[M+H]+
10199	pos	462.32114601135254	67.6927	1667	[M+H]+
10199	pos	310.2739028930664	67.7535	1668	[M+H]+
10199	pos	358.2950061616443	68.1515	1669	[M+H]+
10199	pos	454.3062052408854	68.8233	1670	[M+H]+
10199	pos	600.329268022017	69.4257	1671	[M+H]+
10199	pos	485.34860610961914	70.8338	1672	[M+H]+
10199	pos	390.24025472005206	71.3573	1675	[M+H]+
10199	pos	476.2277425130208	71.6191	1676	[M+H]+
10199	pos	462.24843052455356	71.6194	1677	[M+H]+
10199	pos	811.3105590820312	71.6369	1688	[M+K]+
10199	pos	500.23883291391223	71.64	1691	[M+H]+
10199	pos	416.33696899414065	71.7304	1694	[M+H]+
10199	pos	490.35240536644346	71.8281	1695	[M+H]+
10199	pos	474.26129854642426	71.8689	1696	[M+H]+
10199	pos	490.34636840820315	71.9768	1697	[M+H]+
10199	pos	480.32179832458496	72.043	1698	[M+H]+
10199	pos	450.26128641764325	72.3651	1699	[M+H]+
10199	pos	749.1553100585937	72.4295	1700	[M+H]+
10199	pos	753.3431396484375	72.5176	1705	[M+H]+
10199	pos	482.09801025390624	72.5412	1704	[M+H]+
10199	pos	372.3104665655839	72.5796	1776	[M+H]+
10199	pos	562.509043375651	72.5942	1774	[M+H]+
10199	pos	751.2439575195312	72.6713	1800	[M+H]+
10199	pos	640.6450073242188	72.6932	1807	[M+H]+
10199	pos	613.861328125	72.7081	1806	[M+H]+
10199	pos	447.3246376731179	72.8064	1812	[M+H]+
10199	pos	446.3261376953125	72.9501	1813	[M+H]+
10199	pos	272.25829523259944	73.1557	1814	[M+H]+
10199	pos	426.26138070913464	73.4547	1815	[M+H]+
10199	pos	442.3525159112338	73.6627	1816	[M+H]+
10199	pos	525.308544921875	74.2814	1817	[M+H]+
10199	pos	408.3220024108887	74.283	1818	[M+H]+
10199	pos	500.276836048473	74.5429	1821	[M+H]+
10199	pos	999.5484415690104	74.5484	1820	[M+H]+
10199	pos	528.3082330877131	74.8052	1822	[M+H]+
10199	pos	516.3084153395432	74.8259	1823	[M+H]+
10199	pos	426.2613743373326	75.0728	1824	[M+H]+
10199	pos	448.34205488725144	75.2201	1825	[M+H]+
10199	pos	846.5145568847656	75.5799	1827	[M+H]+
10199	pos	922.5125122070312	75.5817	1826	[M+H]+
10199	pos	890.5229248046875	75.6114	1831	[M+H]+
10199	pos	519.2512817382812	75.6191	1833	[M+H]+
10199	pos	500.27663352272725	75.6213	1832	[M+H]+
10199	pos	999.54892578125	75.6288	1834	[M+H]+
10199	pos	1498.822216796875	75.639	1835	[M+H]+
10199	pos	472.34212538775273	75.6529	1837	[M+H]+
10199	pos	768.8870971679687	75.6627	1838	[M+H]+
10199	pos	975.5476913452148	75.7233	1839	[M+H]+
10199	pos	476.27719948508525	75.7776	1840	[M+H]+
10199	pos	528.308371407645	75.9313	1841	[M+H]+
10199	pos	448.3419710047105	76.0572	1842	[M+H]+
10199	pos	452.27764892578125	76.1553	1843	[M+H]+
10199	pos	516.3083626883371	76.2366	1844	[M+H]+
10199	pos	524.2768903459821	76.4603	1845	[M+H]+
10199	pos	518.3838338216145	76.4645	1846	[M+H]+
10199	pos	528.3086048473011	77.2474	1847	[M+H]+
10199	pos	492.30836595807756	77.3105	1848	[M+H]+
10199	pos	474.35753978382456	77.4307	1849	[M+H]+
10199	pos	903.5480278862847	77.6947	1850	[M+H]+
10199	pos	452.2769615536644	77.7007	1851	[M+H]+
10199	pos	514.2928161621094	77.8726	1852	[M+H]+
10199	pos	502.2925458635603	77.8825	1853	[M+H]+
10199	pos	833.5189615885416	77.8946	1854	[M+H]+
10199	pos	343.2662093273701	78.2437	1855	[M+H]+
10199	pos	444.3682486794212	78.2447	1856	[M+H]+
10199	pos	343.26326388757207	78.4879	1857	[M+H]+
10199	pos	412.2822860717773	78.6478	1858	[M+H]+
10199	pos	344.2696263239934	78.7775	1859	[M+H]+
10199	pos	1078.54033203125	78.8282	1861	[M+2H]2+
10199	pos	601.3623168945312	78.8478	1863	[M+H]+
10199	pos	571.3528686523438	78.8536	1862	[M+H]+
10199	pos	854.5214477539063	78.8585	1864	[M+H]+
10199	pos	902.5598057338169	78.8662	1865	[M+H]+
10199	pos	807.9124389648438	78.8753	1867	[M+2H]2+
10199	pos	1070.5575439453125	78.8877	1866	[M+2H]2+
10199	pos	529.3018014090402	78.8886	1870	[M+H]+
10199	pos	884.5508422851562	78.8933	1869	[M+H]+
10199	pos	617.9049025315505	78.896	1871	[M+H]+
10199	pos	1051.580655924479	78.8991	1873	[M+H]+
10199	pos	526.2918429904514	78.9005	1872	[M+H]+
10199	pos	934.5498580932617	78.905	1875	[M+H]+
10199	pos	385.2739285555753	78.9089	1874	[M+H]+
10199	pos	105.26080530340022	78.9129	1880	[M+H]+
10199	pos	639.3525024414063	78.9147	1877	[M+H]+
10199	pos	916.538496537642	78.9351	1879	[M+H]+
10199	pos	1039.5816955566406	79.008	1886	[M+H]+
10199	pos	514.2931629527699	79.0264	1887	[M+H]+
10199	pos	400.34234619140625	79.064	1888	[M+H]+
10199	pos	1027.581319173177	79.1154	1889	[2M+H]+
10199	pos	503.2898139953613	79.2292	1891	[M+H]+
10199	pos	502.29295959472654	79.2401	1892	[M+H]+
10199	pos	271.2087946352751	79.3194	1893	[M+H]+
10199	pos	1043.6124790736608	79.3674	1894	[M+H]+
10199	pos	542.3397827148438	79.4099	1895	[M+H]+
10199	pos	478.29317559136285	79.5399	1896	[M+H]+
10199	pos	290.6393798828125	79.5425	1898	[M+H]+
10199	pos	831.9576314290365	79.547	1897	[M+H]+
10199	pos	471.38746337890626	79.5486	1900	[M+H]+
10199	pos	468.3086693173363	79.5592	1899	[M+H]+
10199	pos	580.2806282043457	79.5883	1901	[M+H]+
10199	pos	516.2724609375	79.5996	1902	[M+H]+
10199	pos	500.3736055814303	79.6072	1911	[M+H]+
10199	pos	1084.5736979166666	79.613	1906	[M+H]+
10199	pos	995.6120849609375	79.6143	1904	[M+H]+
10199	pos	1009.6298370361328	79.616	1905	[M+H]+
10199	pos	564.3065734863281	79.6233	1907	[M+H]+
10199	pos	1083.6441007915296	79.6251	1908	[M+H]+
10199	pos	454.29319545200894	79.6326	1909	[M+H]+
10199	pos	542.288525390625	79.654	1910	[M+H]+
10199	pos	470.3842353820801	79.6612	1912	[M+H]+
10199	pos	746.8244262695313	79.6788	1914	[M+H]+
10199	pos	542.3238932291666	79.6826	1913	[M+H]+
10199	pos	620.3021664826766	79.7015	1916	[M+H]+
10199	pos	526.2859741210938	79.709	1915	[M+H]+
10199	pos	544.3315485174006	79.7434	1918	[M+H]+
